fusion_id,sku_name,level,is_active,type,service_type,category,functional_group,lifecycle,product_group,license_cost_cad,functional_group_bi,sku_nickname,search_keywords,adjusted_line_of_business,technology_group,product_type,product_line,product_part,vendor,product_cost_cad,release_date,product,product_category,product_detail,new_lob_2021
106,Gold Managed Support,Component,0,Support,Support Plan,Support,Support,End of Sale,Managed Services,,,,,Hosting,Services,Operational Managed Services,,,,,2008-08-02 02:11:51.000000,Managed Service,,None,IaaS
106,High Performance 400a,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2008-08-02 02:11:52.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
1060,SQL 2005 Work Group (1-proc),Component,0,VIA Networks (SQL),SQL,Software,SQL,Discontinuation of Support,Software,,SQL Server,SQL Server,,,,,,,SoftChoice,,2010-05-21 19:59:14.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
1060,Hosted Cloud Connect - 10 Gbps Access,TLS,0,Colocation,,,,,,,,,Cloud Connect,,,,,,,,2020-11-29 17:38:51.000000,,,None,Network Services
1061,SQL 2005 Standard (1-proc),Component,0,VIA Networks (SQL),SQL,Software,SQL,Discontinuation of Support,Software,,SQL Server,SQL Server,,,,,,,SoftChoice,,2010-05-21 20:08:27.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
1061,Dedicated Cloud Connect 1 Gbps Access,TLS,0,Colocation,,,,,,,,,Cloud Connect,,,,,,,,2020-11-30 00:00:00.000000,,,None,Network Services
1062,Advanced Monitoring,Component,0,VIA Networks (Monitoring),Performance Monitoring,Software,Monitoring,End of Sale,,,,,,,,,,,,,2010-05-21 20:16:01.000000,,,Monitoring,Legacy Managed Hosting
1062,Dedicated Cloud Connect 10 Gbps Access,TLS,0,Colocation,,,,,,,,,Cloud Connect,,,,,,,,2020-11-30 00:00:00.000000,,,None,Network Services
1063,40GB SCSI,Component,0,VIA Networks (HDD),Hard Drive,Hardware,Server HDD,End of Sale,,,,,,,,,,,,,2010-05-21 20:19:38.000000,,,Hardware Component,Legacy Managed Hosting
1063,MPLS Ethernet Services - Access and 100 Mbps BW per access,TLS,0,Colocation,,,,,Network Services,,,,Managed Network Services,,,,,,,,2020-11-29 18:02:35.000000,MPLS,,None,Network Services
1064,80GB SCSI,Component,0,VIA Networks (HDD),Hard Drive,Hardware,Server HDD,End of Sale,,,,,,,,,,,,,2010-05-21 20:22:00.000000,,,Hardware Component,Legacy Managed Hosting
1064,MPLS Ethernet Services - Access and 500 Mbps BW per each access,TLS,0,Colocation,,,,,Network Services,,,,Managed Network Services,,,,,,,,2020-11-29 18:03:16.000000,MPLS,,None,Network Services
1065,160GB SCSI,Component,0,VIA Networks (HDD),Hard Drive,Hardware,Server HDD,End of Sale,,,,,,,,,,,,,2010-05-21 20:25:06.000000,,,Hardware Component,Legacy Managed Hosting
1065,"MPLS/Ethernet Services - Access + 1,000 Mbps BW per each access",TLS,0,Colocation,,,,,Network Services,,,,Managed Network Services,,,,,,,,2020-11-29 18:04:13.000000,MPLS,,None,Network Services
1066,320GB Monthly Transfer,Component,0,VIA Networks,Bandwidth blocks,Bandwidth,Bandwidth,Active Inventory,,,,,,,,,,,,,2010-05-21 20:27:17.000000,,,None,Legacy Managed Hosting
1066,1G Wavelength (DWDM) Point-to-point connection (within metro),TLS,0,Colocation,,,,,,,,,Managed Network Services,,,,,,,,2020-11-29 18:04:57.000000,,,None,Network Services
1067,960GB Monthly Transfer,Component,0,VIA Networks,Bandwidth blocks,Bandwidth,Bandwidth,Active Inventory,,,,,,,,,,,,,2010-05-21 20:29:51.000000,,,None,Legacy Managed Hosting
1067,10G Wavelegth (DWDM) Point-to-point connection (within metro),TLS,0,Colocation,,,,,,,,,Managed Network Services,,,,,,,,2020-11-29 18:06:17.000000,,,None,Network Services
1068,Windows 2K3 Standard SP2 (Dual proc) (32-bit),Component,0,VIA Networks (OS),Operating System,Software,OS Windows,End of Sale,Software,,,Windows,,,,,,,SoftChoice,,2010-05-21 20:32:29.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
1068,1G Wavelength (DWDM) Point-to-point connection (custom),TLS,0,Colocation,,,,,,,,,Managed Network Services,,,,,,,,2020-11-29 18:07:09.000000,,,None,Network Services
1069,SQL 2008 Standard (2-proc),Component,0,VIA Networks (SQL),SQL,Software,SQL,End of Sale,Software,,SQL Server,SQL Server,,,,,,,SoftChoice,,2010-05-28 09:27:29.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
1069,10G Wavelength (DWDM) Point-to-point connection (custom),TLS,0,Colocation,,,,,,,,,Managed Network Services,,,,,,,,2020-11-29 18:07:51.000000,,,None,Network Services
107,HP  9GB HD - RAID 1,Component,0,RAID Configuration,RAID,Hardware,Server RAID,Discontinuation of Support,,,,,,,,,,,,,2008-08-02 02:11:51.000000,,,Hardware Component,Legacy Managed Hosting
107,High Performance 400f,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2008-08-02 02:11:52.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
1070,Windows 2K8 Std R2 (64-bit),Component,0,VIA Networks (OS),Operating System,Software,OS Windows,End of Sale,Software,,,Windows,,,,,,,SoftChoice,,2010-05-28 14:05:11.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
1070,Ethernet BW 1000Mbps,TLS,0,Colocation,,,,Active Inventory,Network Services,,,,Bandwidth,,,,,,,,2020-12-07 00:00:00.000000,Bandwidth,,None,Colocation
1071,Windows 2K8 Std R2 SP2,Component,0,VIA Networks (OS),Operating System,Software,OS Windows,End of Sale,Software,,,Windows,,,,,,,SoftChoice,,2010-05-28 15:12:09.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
1071,Smart Hands & Eyes - 1 Hour,TLS,0,Colocation,,,,,Professional Services,,,,Colocation,,,,,,,,2020-12-05 16:52:13.000000,Remote Hands,Professional Services,None,Colocation
1072,SQL 2000 Standard,Component,0,VIA Networks (SQL),SQL,Software,SQL,Discontinuation of Support,Software,,SQL Server,SQL Server,,,,,,,SoftChoice,,2010-05-28 15:14:44.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
1072,Additional Cabinet,TLS,0,Colocation,,,,,Space & Power,,,,Colocation,,,,,,,,2020-12-05 16:53:40.000000,Space,Infrastructure Services,None,Colocation
1073,RedHat ES 4.3,Component,0,VIA Networks (OS),Operating System,Software,OS Linux,End of Sale,,,RHEL OS,Red Hat,,,,,,,Red Hat,,2010-05-28 15:21:51.000000,,,None,Legacy Managed Hosting
1073,Cloud Connect Direct Connect - 1Gbps,TLS,0,Colocation,,,,,Network Services,,,,Cloud Connect,,,,,,,,2020-12-05 16:56:50.000000,Cloud Connect ,,None,Hyper-Scale Cloud
1074,MS Office,Component,1,Other,Software,Software,Software Misc,End of Sale,,,,,,Hosting,Applications,App Hosting: Business Apps,,,SoftChoice,,2010-05-28 15:24:45.000000,,,None,Legacy Managed Hosting
1074,Cloud Connect Express Route - 1Gbps,TLS,0,Colocation,,,,,Cloud Connect,,,,Cloud Connect,,,,,,,,2020-12-05 16:57:30.000000,Network Access,Network Services,None,Network Services
1075,160 Gb SAS,Component,0,VIA Networks (HDD),Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,,,,,,,,2010-05-28 22:54:27.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1075,Colo - Rooftop Appliance,TLS,0,Colocation,,,,,,,,,Colocation,,,,,,,,2020-12-07 00:00:00.000000,,,None,Colocation
1076,220 GB SCSI,Component,0,VIA Networks (HDD),Hard Drive,Hardware,Server HDD,End of Sale,,,,,,,,,,,,,2010-05-28 23:08:29.000000,,,Hardware Component,Legacy Managed Hosting
1076,DWDM 10Gbps,TLS,0,Colocation,,,,,,,,,Managed Network Services,,,,,,,,2020-12-07 00:00:00.000000,,,None,Network Services
1077,Managed VPN - VIA,Component,0,Site-to-Site VPN,Site-to-Site VPN,Network,VPN,Discontinuation of Support,,,,,,,,,,,,,2010-05-28 23:13:29.000000,,,None,Legacy Managed Hosting
1077,100 GigE - Primary Access Port,TLS,0,Colocation,,,,,Network Access,,,,Colocation,,,,,,,,2020-12-05 17:08:04.000000,Network Port,Network Services,None,Colocation
1078,600 GB 15k SAS FC,Component,0,Storage,Storage Area Network,Backup & Storage,SAN Storage,Active Inventory,Storage,,,,,Hosting,Infrastructure,Storage,,,EMC,,2010-06-01 09:34:42.000000,SAN,,None,IaaS
1078,100 Mbps - Primary Access Port,TLS,0,Colocation,,,,Active Inventory,Network Services,,,,Colocation,,,,,,,,2020-12-07 00:00:00.000000,Network Port,,None,Colocation
1079,36GB SCSI,Component,0,VIA Networks (HDD),Hard Drive,Hardware,Server HDD,End of Sale,,,,,,,,,,,,,2010-06-04 21:44:26.000000,,,Hardware Component,Legacy Managed Hosting
1079,10 GigE - Primary Access Port,TLS,0,Colocation,,,,,Network Services,,,,Colocation,,,,,,,,2020-12-05 17:09:24.000000,Network Port,,None,Colocation
108,Hawking  8 Port Switch,Component,0,Switch,Switch,Network,Switch,End of Sale,,,,,,,,,,,,,2008-08-02 02:11:51.000000,,,None,Legacy Managed Hosting
108,High Performance 400f,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2008-08-02 02:11:52.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
1080,73GB SCSI,Component,0,VIA Networks (HDD),Hard Drive,Hardware,Server HDD,End of Sale,,,,,,,,,,,,,2010-06-04 21:47:16.000000,,,Hardware Component,Legacy Managed Hosting
1080,10 Mbps- Primary Access Port,TLS,0,Colocation,,,,,Network Access,,,,Colocation,,,,,,,,2020-12-05 17:10:12.000000,Network Port,Network Services,None,Colocation
1081,74GB SATA,Component,0,VIA Networks (HDD),Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,,,,,,,,2010-06-04 21:49:15.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1081,1 GigE - Primary Access Port,TLS,0,Colocation,,,,Active Inventory,Network Services,,,,Colocation,,,,,,,,2020-12-05 17:10:58.000000,Network Port,,None,Colocation
1082,230GB SATA,Component,0,VIA Networks (HDD),Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,,,,,,,,2010-06-04 21:50:30.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1082,Ethernet BW 100Mbps,TLS,0,Colocation,,,,,Network Services,,,,Bandwidth,,,,,,,,2020-12-05 17:11:51.000000,Bandwidth,,None,Colocation
1083,500MB RAM,Component,0,VIA Networks (RAM),Random Access Memory,Hardware,Server RAM,End of Sale,Servers,,,,,,,,,,,,2010-06-04 21:53:19.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1083,Ethernet BW 1Mbps,TLS,0,Colocation,,,,,Ethernet,,,,Bandwidth,,,,,,,,2020-12-05 17:14:47.000000,Bandwidth,Network Services,None,Colocation
1084,Plesk Control Panel,Component,0,Migrated Service,Software,Software,Control Panel,,Software,,Plesk,Plesk,,,Infrastructure,,,,,,2010-06-04 22:00:02.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
1084,Ethernet BW 2000Mbps,TLS,0,Colocation,,,,,Ethernet,,,,Bandwidth,,,,,,,,2020-12-05 17:15:22.000000,Bandwidth,Network Services,None,Colocation
1085,3200GB Monthly Transfer,Component,0,VIA Networks,Bandwidth blocks,Bandwidth,Bandwidth,Active Inventory,,,,,,,,,,,,,2010-06-04 22:03:42.000000,,,None,Legacy Managed Hosting
1085,Ethernet BW 200Mbps,TLS,0,Colocation,,,,,Ethernet,,,,Bandwidth,,,,,,,,2020-12-05 17:16:08.000000,Bandwidth,Network Services,None,Colocation
1086,Basic Monitoring,Component,0,VIA Networks (Monitoring),Performance Monitoring,Software,Monitoring,End of Sale,,,,,,,,,,,,,2010-06-04 22:05:20.000000,,,Monitoring,Legacy Managed Hosting
1086,Ethernet BW 300Mbps,TLS,0,Colocation,,,,,Ethernet,,,,Bandwidth,,,,,,,,2020-12-05 17:16:51.000000,Bandwidth,Network Services,None,Colocation
1087,DNS Single Site (VIA Networks),Component,0,Domain Registration,Domain Name Services,DNS,DNS,End of Sale,,,,,,,,,,,,,2010-06-04 22:08:40.000000,,,None,Legacy Managed Hosting
1087,Ethernet BW 30Mbps,TLS,0,Colocation,,,,,Ethernet,,,,Bandwidth,,,,,,,,2020-12-05 17:19:55.000000,Bandwidth,Network Services,None,Colocation
1088,Fedora 32-bit,Component,0,VIA Networks (OS),Operating System,Software,OS Linux,End of Sale,Software,,,,,,,,,,,,2010-06-04 22:11:57.000000,Operating System,Infrastructure Services,Other OS Licensing,Legacy Managed Hosting
1088,Ethernet BW 4000Mbps,TLS,0,Colocation,,,,,Network Services,,,,Bandwidth,,,,,,,,2020-12-05 17:20:30.000000,Bandwidth,,None,Colocation
1089,Windows 2K8 Standard Edition SP2 (64-bit),Component,0,VIA Networks (OS),Operating System,Software,OS Windows,End of Sale,Software,,,Windows,,,,,,,SoftChoice,,2010-06-04 22:21:59.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
1089,Ethernet BW 500Mbps,TLS,0,Colocation,,,,,Ethernet,,,,Bandwidth,,,,,,,,2020-12-05 17:21:09.000000,Bandwidth,Network Services,None,Colocation
109,Hawking 16 Port Switch,Component,0,Switch,Switch,Network,Switch,End of Sale,,,,,,,,,,,,,2008-08-02 02:11:51.000000,,,None,Legacy Managed Hosting
109,Interliant RaQ 3i Dedi,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2008-08-02 02:11:52.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
1090,3 Professional 2007 Mailboxes,Component,0,Mailboxes,Mail,Mail and Sharepoint,Mail - BCE,Active Inventory,Software,,,,,Hosting,Applications,App Hosting: Email,,,,,2010-06-10 13:07:25.000000,Mail Servers,Infrastructure Services,None,Legacy Managed Hosting
1090,Ethernet BW 600Mbps,TLS,0,Colocation,,,,,Ethernet,,,,Bandwidth,,,,,,,,2020-12-05 17:21:48.000000,Bandwidth,Network Services,None,Colocation
1091,5 Professional 2007 Mailboxes,Component,0,Mailboxes,Mail,Mail and Sharepoint,Mail - BCE,Active Inventory,,,,,,,,,,,,,2010-06-10 13:17:40.000000,,,None,Legacy Managed Hosting
1091,Ethernet Vlan,TLS,0,Colocation,,,,,Network Access,,,,Colocation,,,,,,,,2020-12-05 17:22:34.000000,Network Port,Network Services,None,Colocation
1092,Additional Storage: 1GB,Component,0,Storage,Mail,Mail and Sharepoint,Mail - BCE,,,,,,,,,,,,,,2010-06-10 13:21:42.000000,,,None,Legacy Managed Hosting
1092,Security - Firewall - Basic,TLS,0,Colocation,,,,,Security,,,,,,,,,,,,2020-12-05 17:24:33.000000,Firewalls,Managed Services,None,Legacy Managed Hosting
1093,3 Basic Mailbox 3 GB Storage Included,Component,0,WebMail,Mail,Mail and Sharepoint,Mail - BCE,,,,,,,,,,,,,,2010-06-10 13:31:28.000000,,,None,Legacy Managed Hosting
1093,Security - Firewall - Custom,TLS,0,Colocation,,,,,Security,,,,Colocation,,,,,,,,2020-12-05 17:24:54.000000,Firewalls,Managed Services,None,Colocation
1094,Blackberry License: 1 License,Component,0,Mobility,Mail,Mail and Sharepoint,Mail - BCE,End of Sale,,,,,,,,,,,,,2010-06-10 13:34:45.000000,,,None,Legacy Managed Hosting
1094,95th - Internet BW 1000Mbps,TLS,0,Colocation,,,,Active Inventory,Network Services,,,,Bandwidth,,,,,,,,2020-12-05 17:25:51.000000,Bandwidth,,None,Colocation
1095,146GB SAS,Component,0,VIA Networks (HDD),Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,,Infrastructure,Dedicated Hosting,,,,,2010-06-10 14:29:09.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1095,95th - Internet BW 100Mbps,TLS,0,Colocation,,,,Active Inventory,Network Services,,,,Bandwidth,,,,,,,,2020-12-05 17:26:26.000000,Bandwidth,,None,Colocation
1096,36GB SATA,Component,0,VIA Networks (HDD),Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,,,,,,,,2010-06-10 14:31:03.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1096,95th - Internet BW 10Gbps,TLS,0,Colocation,,,,,Network Services,,,,Bandwidth,,,,,,,,2020-12-05 17:27:02.000000,Bandwidth,Network Services,None,Colocation
1097,24GB RAM,Component,0,VIA Networks (RAM),Random Access Memory,Hardware,Server RAM,End of Sale,Servers,,,,,,,,,,,,2010-06-10 14:33:56.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1097,95th - Internet BW 10Mbps,TLS,0,Colocation,,,,,Network Services,,,,Bandwidth,,,,,,,,2020-12-05 17:27:46.000000,Bandwidth,,None,Colocation
1098,8GB RAM,Component,0,VIA Networks (RAM),Random Access Memory,Hardware,Server RAM,End of Sale,Servers,,,,,,,,,,,,2010-06-10 14:37:57.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1098,95th - Internet BW 11Mbps,TLS,0,Colocation,,,,,Network Services,,,,Bandwidth,,,,,,,,2020-12-05 17:28:24.000000,Bandwidth,Network Services,None,Colocation
1099,756MB RAM,Component,0,VIA Networks (RAM),Random Access Memory,Hardware,Server RAM,End of Sale,,,,,,,,,,,,,2010-06-10 14:39:29.000000,,,Hardware Component,Legacy Managed Hosting
1099,95th - Internet BW 1500Mbps,TLS,0,Colocation,,,,,Network Services,,,,Bandwidth,,,,,,,,2020-12-05 17:29:11.000000,Bandwidth,Network Services,None,Colocation
11,"15,000 RPM Hard Drives",Component,0,SCSI,Hard Drive,Hardware,Server HDD,End of Sale,,,,,,,,,,,,,2008-08-02 02:11:51.000000,,,Hardware Component,Legacy Managed Hosting
11,Business Professional Intel DC - 6.1,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,Hosting,,,,2008-08-02 02:11:52.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
110,HostMechanic Control Panel,Component,0,Control Panel,Control Panel,Software,Control Panel,End of Life,Software,,,,,,,,,,,,2008-08-02 02:11:51.000000,Control Panels,,Other Control Panel Licensing,Legacy Managed Hosting
110,LINUX Dedicated 128mb,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2008-08-02 02:11:52.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
1100,512MB RAM,Component,0,VIA Networks (RAM),Random Access Memory,Hardware,Server RAM,End of Sale,Servers,,,,,,,,,,,,2010-06-10 14:41:06.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1100,95th - Internet BW 150Mbps,TLS,0,Colocation,,,,,Network Services,,,,Bandwidth,,,,,,,,2020-12-05 17:29:53.000000,Bandwidth,,None,Colocation
1101,Intel Genuine,Component,0,VIA Networks (Proc),Processor,Hardware,Server Processor,Discontinuation of Support,Servers,,,,,,,,,,,,2010-06-10 14:45:47.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1101,95th - Internet BW 15Mbps,TLS,0,Colocation,,,,,Network Services,,,,Bandwidth,,,,,,,,2020-12-05 17:30:30.000000,Bandwidth,Network Services,None,Colocation
1102,SQL 2005 Enterprise (Single-proc),Component,0,VIA Networks (SQL),SQL,Software,SQL,Discontinuation of Support,Software,,SQL Server,SQL Server,,,,,,,SoftChoice,,2010-06-10 15:15:52.000000,Databases,Infrastructure Services,MSSQL Licensing,Legacy Managed Hosting
1102,95th - Internet BW 190Mbps,TLS,0,Colocation,,,,,Network Services,,,,Bandwidth,,,,,,,,2020-12-05 17:31:08.000000,Bandwidth,Network Services,None,Colocation
1103,Windows 2K8 (customer license),Component,0,VIA Networks (OS),Operating System,Software,OS Windows,End of Sale,Software,,,Windows,,,,,,,SoftChoice,,2010-06-10 15:17:56.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
1103,95th - Internet BW 1Mbps,TLS,0,Colocation,,,,,Network Services,,,,Bandwidth,,,,,,,,2020-12-05 17:31:52.000000,Bandwidth,Network Services,None,Colocation
1104,RHEL 5 (64-bit),Component,0,VIA Networks (OS),Operating System,Software,OS Linux,End of Sale,Software,,RHEL OS,RHEL,,,,,,,Red Hat,,2010-06-10 15:18:51.000000,Operating System,Infrastructure Services,RHEL OS Licensing,Legacy Managed Hosting
1104,95th - Internet BW 2000Mbps,TLS,0,Colocation,,,,,Network Services,,,,Bandwidth,,,,,,,,2020-12-05 17:32:37.000000,Bandwidth,Network Services,None,Colocation
1105,4U chassis,Component,0,VIA Networks (chassis),Chassis,Hardware,Server Chassis,End of Sale,,,,,,,,,,,,,2010-06-10 19:33:09.000000,,,Hardware Component,Legacy Managed Hosting
